model,price,rating,sim,processor,card,os,ram_gb,rom_gb,battery_mah,display_inches,primary_camera_mp
Oppo K10 Pro 5G,29990,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,12,8.0,128.0,5000.0,6.62,50.0
Tecno Spark 8C,7399,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",11,3.0,64.0,5000.0,6.6,13.0
iQOO Z7 5G,17999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,12,8.0,128.0,4200.0,6.67,50.0
Infinix Note 11 (6GB RAM + 128GB),12799,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor",Memory Card Supported,11,6.0,128.0,5000.0,6.7,50.0
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,8.0,128.0,4500.0,6.67,108.0
Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,128.0,5000.0,6.6,64.0
Nubia Red Magic 6S 5G,44999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor",Android v11,No FM Radio,8.0,128.0,5050.0,6.8,64.0
Micromax IN 2B (6GB RAM + 64GB),7790,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",11,6.0,64.0,5000.0,6.52,13.0
Nokia X60 5G,39990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor",Memory Card Supported,Harmony v2.0,6.0,128.0,6000.0,6.51,200.0
Vivo Y12a,9999,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor",Memory Card Supported,11,3.0,32.0,5000.0,6.51,13.0
Oppo Reno 5A,22990,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,4000.0,6.5,64.0
Poco F3 GT,32999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1200, Octa Core, 3 GHz Processor",Android v11,No FM Radio,6.0,128.0,5065.0,6.67,64.0
Honor 50,32990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,11,6.0,128.0,4300.0,6.57,108.0
OPPO A54 (6GB RAM + 128GB),14999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",10,6.0,128.0,5000.0,6.51,13.0
Realme 8i,12499,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,5000.0,6.6,50.0
iQOO 7 Legend,39990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,8.0,128.0,4000.0,6.62,48.0
Realme C11 2021,6499,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor",Memory Card Supported,11,2.0,32.0,5000.0,6.52,8.0
Samsung Galaxy A22,18499,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.4,48.0
Realme GT 5G,30994,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,8.0,128.0,4500.0,6.43,64.0
Google Pixel 5A,32999,78.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G, Octa Core, 2.4 GHz Processor",Android v11,No FM Radio,6.0,128.0,4620.0,6.34,16.0
Samsung Galaxy F12,10499,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,64.0,6000.0,6.5,48.0
Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",10.0,6.0,128.0,6000.0,6.4,64.0
Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",10,6.0,128.0,5000.0,6.5,48.0
Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",10,6.0,128.0,5000.0,6.53,13.0
Vivo V20 SE,19000,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor",Memory Card Supported,10.0,8.0,128.0,4100.0,6.44,48.0
OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",10,6.0,128.0,5000.0,6.5,13.0
Realme Narzo 20,10499,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",10,4.0,64.0,6000.0,6.5,48.0
Realme C11,6490,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",10,2.0,32.0,5000.0,6.5,13.0
Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  865 , Octa Core, 2.84 GHz Processor",Memory Card Not Supported,10.0,8.0,256.0,4780.0,6.67,108.0
Vivo Y21 (2020),9990,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",10,4.0,64.0,5000.0,6.5,13.0
OnePlus Z,24999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,10,8.0,128.0,4300.0,6.55,64.0
Sharp Aquos R5G,59990,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","Memory Card (Hybrid), upto 1 TB",10,12.0,256.0,3730.0,6.5,48.0
Samsung Galaxy A11,9990,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 512 GB",10,2.0,32.0,4000.0,6.4,13.0
Samsung Galaxy A9 Pro (2019),39990,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 710, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",9.0 (Pie),6.0,128.0,3400.0,6.4,24.0
Samsung Galaxy A7 (2018),21490,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7885, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",8.0 (Oreo),4.0,64.0,3300.0,6.0,24.0
Poco C55,7999,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",12,4.0,64.0,5000.0,6.71,50.0
Blackview BV5200 Pro,8990,67.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,12,4.0,64.0,5180.0,6.1,13.0
Honor X7a,13999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor",Memory Card Supported,12,6.0,128.0,5000.0,6.75,50.0
OPPO A58x,13990,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,6.0,128.0,5000.0,6.56,13.0
Doogee S99,14999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 1 TB",12,8.0,128.0,6000.0,6.3,108.0
Motorola Edge 40 Fusion,42990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,13,8.0,128.0,4500.0,6.67,50.0
iKall Z18,6799,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","Memory Card (Hybrid), upto 64 GB",10.0,4.0,64.0,5000.0,6.82,20.0
Oukitel WP9,25899,72.0,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Helio P60, Octa Core, 2 GHz Processor",Memory Card Supported,10,6.0,128.0,8000.0,5.86,16.0
Xiaomi 14,54999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,12.0,256.0,5000.0,6.43,50.0
Motorola ThinkPhone,49990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,5000.0,6.6,50.0
Xiaomi Civi 3,32990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor",Android v13,No FM Radio,8.0,256.0,5000.0,6.7,64.0
Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,64.0,5000.0,6.5,8.0
Oppo Find X6,69990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,256.0,4700.0,6.73,50.0
Google Pixel 8 Pro,70990,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor 3, Octa Core Processor",Android v13,No FM Radio,12.0,256.0,5000.0,6.73,50.0
Motorola Moto Edge S30 Pro,34990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,128.0,5000.0,6.67,64.0
Honor X8 5G,14990,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480+, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.5,48.0
POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8100, Octa Core, 2.85 GHz Processor",Memory Card Not Supported,12,8.0,256.0,5080.0,6.6,64.0
Motorola Moto G91 5G,19990,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",12,6.0,128.0,5000.0,6.8,108.0
Samsung Galaxy M52s 5G,24990,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"Memory Card Supported, upto 1 TB",12,8.0,128.0,5000.0,6.5,64.0
